Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Warehouse_Location,Status,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
99-048-8310,Tomato,Fruits & Vegetables,70-453-8646,Demimbu,43 Lakewood Junction,Discontinued,7/6/2024,4/22/2024,5/27/2024,32,49,73,$2.50 ,80,36,-16%
85-440-3667,Gouda Cheese,Dairy,00-680-5333,Kamba,6151 Forster Drive,Backordered,8/6/2024,6/3/2024,9/9/2024,68,29,31,$7.00 ,53,20,55%
93-571-7294,Sushi Rice,Grains & Pulses,77-842-0920,Quire,76 Fisk Park,Backordered,9/6/2024,11/3/2024,5/22/2024,78,94,7,$4.35 ,69,40,62%
82-977-7752,Spinach,Fruits & Vegetables,57-473-8672,Shuffledrive,58 Corscot Terrace,Active,9/6/2024,12/28/2024,11/4/2024,88,78,17,$2.50 ,58,21,42%
76-476-9996,Chocolate Biscuit,Bakery,88-428-6227,Photobean,0 Larry Terrace,Backordered,10/6/2024,1/14/2025,12/6/2024,37,96,82,$5.00 ,35,23,64%
50-679-2072,Canola Oil,Oils & Fats,81-588-5701,Thoughtmix,20 Butterfield Lane,Active,10/6/2024,5/3/2024,5/30/2024,97,32,43,$2.30 ,82,98,34%
50-329-3145,Milk,Dairy,88-418-3855,Jatri,591 Maple Wood Drive,Backordered,11/6/2024,12/20/2024,4/21/2024,12,54,48,$1.00 ,31,88,-20%
52-392-5312,All-Purpose Flour,Grains & Pulses,78-092-4768,Pixonyx,336 Old Shore Lane,Active,11/6/2024,2/19/2025,7/24/2024,50,42,20,$1.75 ,87,59,-184%
47-663-5703,Basmati Rice,Grains & Pulses,52-062-2916,Kanoodle,6500 Raven Drive,Discontinued,12/6/2024,6/14/2024,9/14/2024,15,49,40,$4.50 ,68,74,32%
58-122-2282,Black Tea,Beverages,55-773-9118,Ozu,96 American Ash Center,Discontinued,12/6/2024,6/30/2024,6/12/2024,59,20,17,$5.00 ,45,15,-9%
84-151-2114,Brown Rice,Grains & Pulses,79-704-1471,Avamm,12 Rigney Street,Active,12/6/2024,3/6/2024,8/11/2024,39,57,54,$2.50 ,77,32,67%
93-682-2069,Lime,Fruits & Vegetables,60-038-7810,Roomm,2718 Londonderry Plaza,Backordered,12/6/2024,6/23/2024,8/16/2024,76,39,15,$2.00 ,77,70,58%
48-789-9187,Peach,Fruits & Vegetables,95-944-5323,Browsetype,41 Stephen Crossing,Backordered,12/6/2024,6/26/2024,11/15/2024,45,79,95,$4.00 ,84,62,9%
85-806-0613,Oatmeal Biscuit,Bakery,06-286-2758,Kwimbee,9269 Main Trail,Active,3/7/2024,1/1/2025,4/26/2024,41,21,47,$5.00 ,50,99,26%
19-244-9890,Herbal Tea,Beverages,98-107-0604,Wikido,620 Mockingbird Pass,Active,3/7/2024,10/2/2024,11/9/2024,61,22,98,$30.00 ,90,11,-98%
60-285-3783,Mushrooms,Fruits & Vegetables,58-827-9061,Youfeed,37973 Parkside Junction,Active,4/7/2024,3/28/2024,1/15/2025,51,62,95,$6.00 ,52,21,88%
34-547-0827,White Rice,Grains & Pulses,30-853-8580,Wikibox,18 Comanche Junction,Backordered,4/7/2024,1/17/2025,7/5/2024,54,53,33,$1.80 ,94,82,60%
06-731-2162,Lemon,Fruits & Vegetables,17-546-8875,Meejo,30968 Anzinger Court,Discontinued,4/7/2024,10/7/2024,7/19/2024,87,1,98,$2.50 ,61,84,13%
48-193-1199,Canola Oil,Oils & Fats,63-924-5144,Omba,339 Paget Place,Discontinued,5/7/2024,12/24/2024,6/9/2024,46,51,92,$2.30 ,47,25,-38%
40-003-7322,White Sugar,Grains & Pulses,41-644-3129,Wordtune,2693 6th Court,Discontinued,5/7/2024,2/16/2025,10/11/2024,13,32,79,$2.00 ,38,61,47%
91-417-0366,Grapes,Fruits & Vegetables,28-442-2578,Riffwire,1 Elmside Parkway,Discontinued,6/7/2024,12/7/2024,12/4/2024,25,74,100,$5.50 ,41,59,-61%
24-571-1080,Kale,Fruits & Vegetables,07-520-1107,Devshare,5325 Milwaukee Lane,Discontinued,6/7/2024,2/21/2025,4/11/2024,60,15,89,$4.00 ,21,29,-44%
22-083-3347,Long Grain Rice,Grains & Pulses,01-431-7544,Yodoo,38 Superior Road,Discontinued,7/7/2024,4/29/2024,4/30/2024,69,82,58,$1.50 ,34,22,-38%
09-101-1740,Sushi Rice,Grains & Pulses,63-836-1262,Talane,96629 Nova Plaza,Discontinued,7/7/2024,12/20/2024,8/31/2024,36,81,54,$4.75 ,73,60,35%
17-274-6898,Whole Wheat Bread,Bakery,34-738-1209,Photobug,657 Texas Street,Backordered,7/7/2024,6/1/2024,3/22/2024,36,53,92,$3.50 ,67,43,18%
38-655-2312,Kale,Fruits & Vegetables,91-127-7174,Dabshots,17 Reinke Circle,Backordered,8/7/2024,4/9/2024,10/18/2024,79,74,87,$4.00 ,80,26,36%
60-327-4114,Egg (Turkey),Dairy,59-968-8346,Katz,3 Bellgrove Way,Active,9/7/2024,11/22/2024,10/17/2024,63,7,23,$2.35 ,78,100,68%
54-281-3746,Green Beans,Fruits & Vegetables,08-824-4585,Viva,00 Ridgeway Plaza,Discontinued,9/7/2024,3/10/2024,11/3/2024,26,70,52,$2.00 ,36,10,-28%
25-349-7974,Spinach,Fruits & Vegetables,82-737-6019,Devshare,42 Bunker Hill Junction,Discontinued,10/7/2024,5/28/2024,6/22/2024,72,70,99,$2.50 ,82,32,72%
16-380-0753,Apricot,Fruits & Vegetables,24-603-5521,Quinu,701 Logan Court,Active,10/7/2024,5/16/2024,5/8/2024,38,22,71,$5.00 ,33,62,61%
38-049-9319,Oatmeal Biscuit,Bakery,90-447-5123,Trunyx,6 Lillian Junction,Active,11/7/2024,4/29/2024,5/9/2024,82,6,53,$5.00 ,21,58,-88%
50-329-3360,Wild Rice,Grains & Pulses,85-594-2570,Topdrive,72 Crownhardt Circle,Active,11/7/2024,2/16/2025,8/25/2024,19,77,66,$10.00 ,62,100,-176%
19-610-2236,Whole Wheat Bread,Bakery,53-799-3174,Mybuzz,8524 Shelley Way,Active,12/7/2024,8/3/2024,3/19/2024,58,48,9,$3.50 ,98,69,-61%
46-632-8420,Whipped Cream,Dairy,27-996-8883,Skippad,9 Meadow Ridge Center,Active,3/8/2024,12/21/2024,5/23/2024,98,24,4,$4.10 ,89,80,30%
14-836-2894,Apple,Fruits & Vegetables,82-157-4299,Jabbersphere,2 Hooker Terrace,Active,3/8/2024,1/11/2025,9/25/2024,44,92,92,$3.50 ,41,61,10%
08-196-2703,Peas,Fruits & Vegetables,34-315-1199,Youbridge,56 Esker Park,Backordered,3/8/2024,11/29/2024,10/17/2024,100,52,2,$3.00 ,86,70,-49%
87-097-5691,Robusta Coffee,Beverages,26-213-7885,Photofeed,236 Gateway Lane,Discontinued,4/8/2024,8/29/2024,3/26/2024,62,78,97,$10.00 ,62,97,19%
04-453-5485,Tomato,Fruits & Vegetables,43-880-2879,Quatz,2 Sunbrook Lane,Backordered,4/8/2024,1/10/2025,4/2/2024,84,20,58,$2.50 ,86,64,-56%
82-678-8097,Cottage Cheese,Dairy,65-403-0311,Feedmix,6172 Hovde Circle,Backordered,4/8/2024,8/24/2024,4/5/2024,68,82,58,$4.80 ,90,2,26%
43-703-9939,Pineapple,Fruits & Vegetables,69-928-4929,Bubblemix,4 Sundown Place,Active,5/8/2024,5/22/2024,2/17/2025,55,91,35,$3.50 ,81,19,98%
28-433-8533,Multigrain Bread,Bakery,81-694-0300,Topicware,8 Mayer Trail,Active,5/8/2024,2/27/2024,2/2/2025,87,70,77,$3.20 ,73,44,77%
74-234-0628,Almond Flour,Grains & Pulses,49-559-7092,Shuffledrive,2 Veith Crossing,Active,5/8/2024,12/15/2024,5/13/2024,12,56,92,$9.50 ,56,6,40%
02-888-9412,Cauliflower,Fruits & Vegetables,22-307-4653,Photobug,880 Calypso Road,Backordered,6/8/2024,3/28/2024,2/4/2025,95,66,69,$2.48 ,92,72,89%
80-658-6456,Mango,Fruits & Vegetables,42-080-6579,Wordtune,44051 Old Shore Junction,Backordered,6/8/2024,5/19/2024,12/10/2024,84,9,46,$5.00 ,30,68,22%
70-587-1204,Black Rice,Grains & Pulses,41-399-9203,Reallinks,2446 Anhalt Way,Discontinued,7/8/2024,7/15/2024,6/23/2024,68,68,97,$6.00 ,37,31,-127%
88-951-9038,Black Coffee,Beverages,14-713-5795,Youfeed,5 Anderson Trail,Active,7/8/2024,10/11/2024,2/11/2025,11,72,5,$15.00 ,89,4,16%
45-317-9731,Palm Oil,Oils & Fats,05-779-0378,Wordware,70156 7th Junction,Discontinued,7/8/2024,1/7/2025,8/20/2024,44,83,78,$1.80 ,46,4,96%
63-874-9747,Orange,Fruits & Vegetables,22-506-4911,Oloo,183 Buell Park,Discontinued,7/8/2024,12/9/2024,11/11/2024,36,59,90,$3.00 ,25,60,91%
44-546-5713,Peach,Fruits & Vegetables,61-382-5182,Blogpad,832 Goodland Alley,Discontinued,7/8/2024,1/16/2025,2/13/2025,94,69,68,$4.00 ,24,20,-140%
23-070-2433,Powdered Sugar,Grains & Pulses,82-235-9317,Meeveo,836 Brown Alley,Discontinued,8/8/2024,4/11/2024,12/28/2024,68,7,37,$2.50 ,69,1,17%
91-257-3672,Tilapia,Seafood,30-438-6295,InnoZ,10997 Dexter Parkway,Active,8/8/2024,12/18/2024,7/5/2024,78,75,3,$7.00 ,63,100,99%
69-561-2496,Banana,Fruits & Vegetables,38-790-7081,Skinix,154 Delladonna Hill,Backordered,8/8/2024,3/18/2024,12/9/2024,82,29,62,$15.31 ,77,27,-59%
87-013-6488,Sushi Rice,Grains & Pulses,77-471-0792,Tekfly,07855 Goodland Lane,Active,8/8/2024,10/26/2024,4/14/2024,22,10,53,$4.25 ,64,7,65%
31-969-4614,Arabica Coffee,Beverages,83-104-8425,Voomm,993 Kensington Drive,Discontinued,9/8/2024,6/6/2024,1/15/2025,62,89,6,$20.00 ,23,11,89%
96-209-1739,Evaporated Milk,Dairy,82-930-7733,Miboo,779 Ridgeway Street,Backordered,9/8/2024,2/27/2024,2/29/2024,70,81,75,$2.00 ,24,54,52%
20-022-3173,Bread Flour,Grains & Pulses,54-188-1006,Mydeo,81878 Nobel Point,Discontinued,10/8/2024,11/10/2024,2/22/2025,21,63,65,$1.50 ,38,73,-125%
44-552-3909,Pear,Fruits & Vegetables,80-863-1186,Riffwire,6 Charing Cross Circle,Active,10/8/2024,2/26/2024,1/19/2025,61,50,9,$4.50 ,24,92,-92%
40-902-1995,Asparagus,Fruits & Vegetables,86-879-7811,Zoomzone,1519 Delaware Court,Backordered,10/8/2024,12/8/2024,4/1/2024,46,88,20,$4.80 ,59,79,-283%
07-846-4804,Jasmine Rice,Grains & Pulses,30-605-2164,Tagcat,2 Fair Oaks Pass,Discontinued,10/8/2024,7/2/2024,9/25/2024,20,25,73,$4.75 ,78,1,-34%
17-504-3699,Sweet Potato,Fruits & Vegetables,81-276-8218,Jaxworks,18 Daystar Parkway,Active,10/8/2024,6/15/2024,8/17/2024,80,60,71,$2.00 ,98,13,99%
55-522-8242,Whipped Cream,Dairy,48-884-5431,Feedbug,7 Spohn Avenue,Backordered,11/8/2024,3/30/2024,9/7/2024,29,36,40,$4.00 ,60,96,87%
17-022-9721,Apple,Fruits & Vegetables,59-629-0798,Chatterpoint,39 Dahle Alley,Discontinued,11/8/2024,12/13/2024,1/12/2025,43,63,99,$3.50 ,39,77,-60%
03-940-0630,Sunflower Oil,Oils & Fats,49-762-8263,Skibox,27408 Burning Wood Street,Discontinued,11/8/2024,10/31/2024,4/3/2024,23,43,75,$2.50 ,91,86,-97%
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,3 Westerfield Crossing,Active,12/8/2024,2/19/2025,4/17/2024,12,59,62,$1.50 ,95,99,5%
20-225-3930,White Tea,Beverages,73-069-2753,Skipstorm,5756 Stephen Avenue,Active,12/8/2024,2/29/2024,3/17/2024,99,87,10,$25.00 ,93,70,-4%
53-151-5726,Grapes,Fruits & Vegetables,93-180-4005,Flipopia,84239 Meadow Vale Trail,Backordered,12/8/2024,1/12/2025,4/20/2024,37,45,62,$5.50 ,34,23,25%
77-777-4536,Basmati Rice,Grains & Pulses,64-396-5538,Skidoo,4784 Farmco Alley,Backordered,12/8/2024,9/12/2024,4/4/2024,26,67,46,$4.40 ,54,46,32%
07-834-3320,Egg (Quail),Dairy,47-831-9154,Trunyx,79 Monterey Avenue,Active,12/8/2024,3/7/2024,9/20/2024,94,60,78,$0.80 ,100,42,15%
51-761-6320,Egg (Goose),Dairy,28-461-1136,Youopia,587 Vermont Terrace,Backordered,3/9/2024,8/30/2024,6/22/2024,43,78,85,$2.50 ,48,98,58%
34-291-4939,Digestive Biscuit,Bakery,39-284-1614,Eimbee,983 Sommers Circle,Discontinued,3/9/2024,11/24/2024,2/13/2025,34,49,27,$4.00 ,78,20,-104%
67-025-1245,Cabbage,Fruits & Vegetables,28-575-0716,Chatterbridge,51890 Lindbergh Terrace,Active,4/9/2024,3/6/2024,8/12/2024,88,46,55,$1.00 ,73,63,74%
63-936-0145,Plum,Fruits & Vegetables,69-415-3675,Thoughtbeat,95 Kingsford Terrace,Discontinued,4/9/2024,6/8/2024,12/3/2024,22,56,72,$4.00 ,70,39,14%
27-495-1912,Potato,Fruits & Vegetables,34-667-8907,Thoughtbridge,12710 Gulseth Circle,Active,5/9/2024,2/29/2024,5/24/2024,26,63,88,$1.20 ,84,70,44%
47-554-5780,Haddock,Seafood,62-979-5038,Babbleopia,1 Westport Crossing,Active,6/9/2024,6/22/2024,4/17/2024,93,62,65,$9.00 ,78,87,17%
21-013-3508,Cabbage,Fruits & Vegetables,64-489-8494,Meevee,84305 Fair Oaks Plaza,Backordered,6/9/2024,6/13/2024,11/10/2024,12,95,49,$1.00 ,25,23,-12%
39-913-2999,Evaporated Milk,Dairy,74-119-8973,Centimia,15 Oriole Park,Discontinued,6/9/2024,4/6/2024,4/10/2024,23,99,97,$2.00 ,68,76,8%
82-395-5070,Chocolate Biscuit,Bakery,01-801-9502,Vidoo,43442 Homewood Street,Active,7/9/2024,2/17/2025,2/20/2025,75,81,17,$5.00 ,69,38,-12%
62-100-2245,Sourdough Bread,Bakery,18-110-8314,Meevee,56830 Fremont Road,Backordered,7/9/2024,11/8/2024,7/12/2024,22,60,73,$4.20 ,62,3,45%
09-712-3630,Grapes,Fruits & Vegetables,17-807-6972,Aibox,10 Golf Course Hill,Backordered,7/9/2024,3/25/2024,9/30/2024,87,62,2,$5.50 ,22,38,95%
25-010-9478,Eggplant,Fruits & Vegetables,24-576-3402,Topicblab,357 Maple Park,Active,8/9/2024,10/13/2024,7/31/2024,74,30,24,$3.00 ,82,12,-73%
03-919-9890,Halibut,Seafood,69-289-8783,Wikibox,7 Riverside Road,Active,8/9/2024,12/7/2024,7/25/2024,47,29,70,$20.00 ,61,44,85%
61-293-6327,Salmon,Seafood,00-023-7719,Kamba,4353 Dixon Circle,Active,8/9/2024,12/29/2024,4/4/2024,98,67,49,$15.00 ,21,61,28%
08-519-5579,Broccoli,Fruits & Vegetables,32-178-2765,Abatz,89 Karstens Alley,Discontinued,8/9/2024,8/22/2024,8/16/2024,35,4,76,$4.00 ,90,30,-190%
00-366-9496,Grapes,Fruits & Vegetables,40-515-1141,Kimia,898 Rowland Trail,Active,8/9/2024,2/8/2025,12/28/2024,30,66,28,$5.50 ,63,98,67%
28-840-6096,Pomegranate,Fruits & Vegetables,15-444-8224,Flipopia,92655 Pond Park,Discontinued,9/9/2024,2/14/2025,9/12/2024,19,65,48,$6.00 ,59,53,-56%
04-542-3863,Bread Flour,Grains & Pulses,55-952-9832,Eidel,403 Loomis Way,Backordered,10/9/2024,12/11/2024,12/22/2024,34,46,45,$1.50 ,49,25,10%
18-199-5799,Cheddar Cheese,Dairy,76-870-2139,Jayo,87784 Blaine Way,Backordered,10/9/2024,4/28/2024,10/30/2024,40,81,40,$9.00 ,40,48,49%
56-875-3717,Brown Rice,Grains & Pulses,39-257-6162,Youtags,32 Cottonwood Pass,Active,10/9/2024,8/1/2024,5/3/2024,89,54,15,$2.50 ,64,63,-20%
25-522-6043,Gouda Cheese,Dairy,29-122-7037,Kazu,890 Eggendart Pass,Discontinued,10/9/2024,8/19/2024,2/3/2025,71,93,75,$7.00 ,77,58,2%
27-459-0724,Feta Cheese,Dairy,45-331-8563,Quaxo,4 Duke Way,Discontinued,11/9/2024,8/12/2024,2/24/2025,91,7,64,$7.00 ,32,65,25%
75-080-4909,Corn Oil,Oils & Fats,34-726-5887,Tagopia,7 Gateway Center,Backordered,12/9/2024,4/12/2024,9/9/2024,20,55,15,$2.50 ,86,61,-103%
07-970-9352,Bell Pepper,Fruits & Vegetables,14-724-4622,Tagtune,459 Gateway Pass,Active,3/10/2024,5/16/2024,7/12/2024,96,33,72,$4.45 ,74,100,29%
26-134-9069,Whipped Cream,Dairy,80-068-0825,Devcast,4929 Westend Point,Active,3/10/2024,11/11/2024,1/30/2025,14,87,8,$4.00 ,90,14,-35%
08-396-2704,White Sugar,Grains & Pulses,94-186-9620,Cogibox,160 Crowley Center,Discontinued,3/10/2024,4/1/2024,5/10/2024,42,12,28,$2.00 ,80,8,84%
24-975-4231,Green Beans,Fruits & Vegetables,99-145-4924,Jayo,62494 Longview Drive,Active,3/10/2024,7/9/2024,8/17/2024,31,61,28,$2.10 ,55,70,90%
28-197-9246,Powdered Sugar,Grains & Pulses,31-281-2352,Riffwire,8499 Hanover Terrace,Active,3/10/2024,7/11/2024,5/23/2024,47,30,16,$2.50 ,22,81,-27%
77-013-1553,Canola Oil,Oils & Fats,42-252-5861,Yodo,48788 Chinook Place,Discontinued,4/10/2024,10/13/2024,8/20/2024,79,31,66,$2.30 ,92,13,-268%
83-716-2177,Halibut,Seafood,79-518-8344,Linktype,26266 Esker Point,Backordered,4/10/2024,10/10/2024,9/13/2024,18,46,26,$20.00 ,57,95,86%
55-164-7723,Halibut,Seafood,85-454-9252,Gevee,6410 Northwestern Pass,Active,4/10/2024,5/17/2024,1/8/2025,82,31,86,$20.00 ,66,74,-67%
22-778-3553,Cheddar Cheese,Dairy,49-590-1752,Quaxo,0782 Dapin Avenue,Active,4/10/2024,10/24/2024,2/9/2025,36,77,49,$9.00 ,30,84,-12%
14-331-3739,Avocado Oil,Oils & Fats,87-159-6467,Voolith,8 Thackeray Drive,Discontinued,4/10/2024,10/15/2024,3/28/2024,24,89,27,$10.00 ,99,1,-180%
47-578-4161,Anchovies,Seafood,96-001-5429,Jaxspan,5 Forest Run Way,Discontinued,5/10/2024,3/10/2024,9/14/2024,88,56,81,$10.00 ,98,86,99%
59-857-6577,Evaporated Milk,Dairy,57-569-7172,Blognation,230 Tony Court,Discontinued,5/10/2024,8/10/2024,3/4/2024,23,100,77,$2.00 ,63,26,12%
02-559-8196,Mango,Fruits & Vegetables,44-495-6660,Jaxnation,545 Linden Alley,Discontinued,6/10/2024,12/12/2024,7/25/2024,61,14,49,$5.20 ,74,35,59%
13-900-9016,Bell Pepper,Fruits & Vegetables,63-969-9608,Meetz,521 Burning Wood Trail,Discontinued,6/10/2024,1/6/2025,9/19/2024,89,96,94,$4.50 ,38,96,53%
15-144-9413,Strawberries,Fruits & Vegetables,08-912-0895,Meevee,3 Buhler Place,Backordered,7/10/2024,6/30/2024,7/29/2024,58,15,87,$5.90 ,52,81,-153%
65-527-9488,Grapes,Fruits & Vegetables,23-482-0516,Layo,23704 Algoma Park,Active,7/10/2024,6/24/2024,10/10/2024,38,72,39,$5.50 ,59,8,-56%
74-818-3306,Spinach,Fruits & Vegetables,75-536-2986,Eabox,62 Thackeray Center,Backordered,8/10/2024,7/27/2024,5/9/2024,45,70,98,$2.45 ,25,39,86%
60-198-7050,Green Tea,Beverages,27-493-6787,Photobug,5306 Arkansas Avenue,Active,8/10/2024,11/24/2024,3/19/2024,26,59,54,$8.00 ,92,49,-56%
82-041-7211,Swiss Cheese,Dairy,03-615-0558,Reallinks,285 1st Park,Discontinued,9/10/2024,5/19/2024,7/1/2024,49,49,26,$8.00 ,78,61,47%
17-002-4721,Green Beans,Fruits & Vegetables,38-310-4533,Omba,379 Duke Court,Active,9/10/2024,2/18/2025,10/29/2024,31,55,5,$2.00 ,71,46,22%
74-404-0582,Cherry,Fruits & Vegetables,31-628-6696,Jabbersphere,07 Maple Wood Drive,Active,9/10/2024,11/20/2024,6/11/2024,57,82,59,$8.00 ,44,57,35%
73-561-2867,Sourdough Bread,Bakery,60-386-5077,Eayo,7444 Saint Paul Circle,Discontinued,10/10/2024,6/29/2024,9/29/2024,12,86,98,$4.00 ,75,86,-30%
45-194-4094,Plum,Fruits & Vegetables,65-611-4749,Devcast,2 Scofield Street,Active,10/10/2024,6/14/2024,10/10/2024,64,71,69,$3.90 ,60,67,-15%
92-362-3567,Tomato,Fruits & Vegetables,40-056-7748,Fivebridge,826 Melvin Pass,Discontinued,10/10/2024,5/6/2024,12/25/2024,11,10,60,$2.50 ,93,53,-12%
96-961-2193,Jasmine Rice,Grains & Pulses,71-467-4910,Babbleset,63578 Butternut Hill,Active,10/10/2024,8/16/2024,11/10/2024,46,39,11,$4.75 ,36,54,43%
92-652-3737,Zucchini,Fruits & Vegetables,42-361-6981,Quimm,66330 Northridge Street,Backordered,11/10/2024,7/30/2024,10/1/2024,89,56,74,$2.50 ,27,51,-50%
89-673-1543,Digestive Biscuit,Bakery,43-679-7350,Lajo,297 Petterle Way,Discontinued,11/10/2024,3/28/2024,1/3/2025,72,78,1,$4.00 ,85,30,-89%
70-815-4015,Butter Biscuit,Bakery,89-134-9717,Ozu,175 Sycamore Circle,Active,12/10/2024,7/15/2024,8/30/2024,38,93,61,$6.00 ,67,100,65%
90-737-0044,Black Rice,Grains & Pulses,39-339-3869,Bubblemix,92321 Nelson Trail,Backordered,12/10/2024,1/17/2025,5/17/2024,79,98,97,$6.00 ,26,21,-49%
67-473-7093,Black Tea,Beverages,92-830-6986,Topicstorm,87417 Forest Pass,Active,12/10/2024,3/20/2024,4/19/2024,56,12,85,$5.00 ,52,46,19%
22-621-2774,Strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,00 Drewry Court,Active,3/11/2024,6/30/2024,6/14/2024,54,26,16,$6.00 ,63,97,12%
15-240-6267,Eggplant,Fruits & Vegetables,12-983-3026,Mybuzz,25784 Old Gate Crossing,Active,3/11/2024,4/10/2024,4/26/2024,91,55,94,$3.00 ,42,93,-54%
75-152-8731,Pear,Fruits & Vegetables,05-593-1927,Voonix,622 Anthes Lane,Backordered,4/11/2024,11/12/2024,8/8/2024,82,65,69,$4.45 ,30,78,-121%
40-913-9772,Egg (Chicken),Dairy,51-215-2283,Einti,553 Hooker Trail,Backordered,4/11/2024,3/3/2024,5/26/2024,36,30,44,$0.20 ,68,88,-160%
29-377-7040,Short Grain Rice,Grains & Pulses,59-979-6740,Brightdog,9431 Clarendon Pass,Active,4/11/2024,5/29/2024,7/29/2024,22,77,15,$3.00 ,68,46,-29%
72-780-6006,Sunflower Oil,Oils & Fats,81-292-4650,Voolith,88721 Dawn Crossing,Discontinued,5/11/2024,12/13/2024,4/17/2024,87,24,19,$2.50 ,83,3,32%
91-127-7489,Orange,Fruits & Vegetables,86-079-1525,Oyondu,43211 Anzinger Drive,Active,5/11/2024,12/10/2024,8/4/2024,44,8,52,$2.95 ,42,66,96%
17-647-0503,Cod,Seafood,69-416-9493,Katz,0 Village Green Street,Active,5/11/2024,5/24/2024,8/20/2024,96,12,8,$8.00 ,97,92,-57%
91-848-0606,Onion,Fruits & Vegetables,68-836-0350,Skyble,13 Corscot Hill,Active,6/11/2024,7/23/2024,10/28/2024,39,22,73,$2.00 ,60,2,5%
11-745-3025,Peach,Fruits & Vegetables,54-711-1582,Oyoloo,3104 Ridge Oak Hill,Backordered,6/11/2024,2/21/2025,9/3/2024,15,27,21,$4.00 ,37,67,97%
29-823-6004,Zucchini,Fruits & Vegetables,10-295-7996,Trudeo,3 Lawn Park,Discontinued,6/11/2024,4/4/2024,3/10/2024,52,79,87,$2.50 ,36,100,-81%
21-718-6746,Coconut,Fruits & Vegetables,96-012-3393,Eamia,277 Pawling Terrace,Discontinued,6/11/2024,1/20/2025,6/6/2024,16,53,12,$5.00 ,21,29,-178%
86-692-2312,Avocado Oil,Oils & Fats,77-783-4107,Dazzlesphere,00616 Manitowish Parkway,Active,6/11/2024,12/7/2024,4/30/2024,30,48,52,$10.00 ,22,78,-38%
54-109-8062,Sushi Rice,Grains & Pulses,04-726-3363,Linklinks,67 Little Fleur Road,Backordered,7/11/2024,1/19/2025,2/16/2025,75,69,100,$4.50 ,43,18,-255%
74-943-9034,White Bread,Bakery,15-739-5480,Tagfeed,0 Saint Paul Center,Active,7/11/2024,11/18/2024,5/6/2024,30,91,34,$2.50 ,97,88,58%
71-300-2191,Broccoli,Fruits & Vegetables,98-677-4279,Yamia,7 Heffernan Drive,Active,7/11/2024,5/6/2024,5/1/2024,79,72,6,$4.00 ,67,63,9%
65-145-9672,Long Grain Rice,Grains & Pulses,65-068-1200,Gigashots,8 Dovetail Junction,Active,8/11/2024,3/16/2024,5/26/2024,71,10,49,$1.50 ,66,43,6%
93-966-7754,Pineapple,Fruits & Vegetables,78-787-7171,Quinu,4 4th Place,Active,8/11/2024,1/18/2025,9/27/2024,65,35,3,$3.50 ,25,13,35%
27-216-9671,Sesame Oil,Oils & Fats,40-773-7065,Skilith,4 Browning Terrace,Active,8/11/2024,4/12/2024,6/4/2024,100,86,94,$6.50 ,77,57,48%
44-538-3366,Tuna,Seafood,33-898-6242,Realbridge,46 Cardinal Way,Discontinued,9/11/2024,4/17/2024,3/30/2024,58,77,96,$18.00 ,25,17,26%
34-075-0371,Watermelon,Fruits & Vegetables,32-771-2617,Latz,0039 Shelley Place,Active,9/11/2024,1/10/2025,12/3/2024,75,10,68,$3.00 ,90,42,32%
24-972-6969,Cheese,Dairy,27-532-7847,Twitterbeat,5862 Hooker Pass,Active,9/11/2024,5/28/2024,6/13/2024,69,53,32,$9.20 ,28,56,53%
92-455-2959,Robusta Coffee,Beverages,13-109-8639,Katz,0 Ohio Hill,Backordered,9/11/2024,7/16/2024,2/25/2024,59,62,57,$10.30 ,90,94,-100%
58-182-6781,Oatmeal Biscuit,Bakery,75-328-1709,Pixope,86 Maryland Junction,Active,10/11/2024,6/29/2024,11/15/2024,34,55,22,$5.00 ,77,85,-4%
42-134-9798,Canola Oil,Oils & Fats,16-869-7328,Omba,0087 Bluejay Plaza,Backordered,10/11/2024,10/23/2024,12/30/2024,19,80,87,$2.30 ,33,38,-10%
18-278-2383,Gouda Cheese,Dairy,73-210-4267,Skimia,96 American Center,Backordered,11/11/2024,9/15/2024,7/2/2024,97,77,13,$7.00 ,43,40,-15%
03-597-9488,Buttermilk,Dairy,03-983-0515,Wordpedia,53 Lawn Circle,Active,11/11/2024,7/11/2024,3/28/2024,70,66,74,$2.50 ,47,77,7%
14-681-7035,White Tea,Beverages,01-308-0960,Voolith,95261 Morningstar Way,Backordered,12/11/2024,8/7/2024,5/18/2024,36,90,57,$25.00 ,35,68,-64%
01-439-6231,Sunflower Oil,Oils & Fats,08-490-1714,Skidoo,8 Spaight Circle,Discontinued,12/11/2024,10/28/2024,12/9/2024,88,100,17,$2.50 ,25,28,-94%
25-911-7736,Orange,Fruits & Vegetables,40-180-0752,Oba,72090 Northfield Place,Backordered,12/11/2024,8/17/2024,8/29/2024,75,48,25,$3.00 ,96,65,-12%
36-918-2937,Green Coffee,Beverages,53-844-0478,Kwinu,90865 Sherman Court,Active,3/12/2024,2/12/2025,11/28/2024,62,89,18,$12.00 ,35,36,32%
